data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-02-13,陽明湖水庫,2026-02-13 07:00:00,,,29.23,31.93,11.73,42.42,
2026-02-13,山西水庫,2026-02-13 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-13,榮湖水庫,2026-02-13 07:00:00,,,3.45,3.65,33.78,93.94,
2026-02-13,擎天水庫,2026-02-13 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-13,金沙水庫,2026-02-13 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-13,蓮湖水庫,2026-02-13 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-13,菱湖水庫,2026-02-13 07:00:00,,,11.83,12.54,6.58,79.76,
2026-02-13,西湖水庫,2026-02-13 07:00:00,,,2.14,3.08,25.87,62.47,
2026-02-13,金湖水庫,2026-02-13 07:00:00,,,2.63,2.69,37.46,98.29,
2026-02-13,瓊林水庫,2026-02-13 07:00:00,,,11.44,15.79,,,
2026-02-13,蘭湖,2026-02-13 07:00:00,,,16.01,17.58,9.75,55.33,
2026-02-13,勝利水庫,2026-02-12 08:00:00,,,11.55,16.0,8.21,45.17,
2026-02-13,秋桂山水庫,2026-02-12 08:00:00,,,11.01,12.5,2.38,75.56,
2026-02-13,珠螺水壩,2026-02-12 08:00:00,,,3.08,3.9,0.05,11.17,
2026-02-13,儲水沃上壩,2026-02-12 08:00:00,,,7.47,9.1,1.49,64.96,
2026-02-13,儲水沃水庫,2026-02-12 08:00:00,,,18.51,19.2,3.33,79.89,
2026-02-13,津沙水庫,2026-02-12 08:00:00,,,14.96,19.0,2.1,45.77,
2026-02-13,津沙一號水庫,2026-02-12 08:00:00,,,8.01,12.4,0.37,29.58,
2026-02-13,坂里水庫,2026-02-12 08:00:00,,,17.01,19.0,10.56,74.8,
2026-02-13,東湧水庫,2026-02-12 08:00:00,,,17.47,18.8,7.21,84.73,
2026-02-13,后沃水庫,2026-02-12 08:00:00,,,12.41,16.0,26.74,64.24,
2026-02-14,石門水庫,2026-02-14 07:00:00,,9.56,242.59,245.0,18491.76,90.09,
2026-02-14,西勢水庫,2026-02-14 07:00:00,,,71.68,72.08,34.45,86.99,
2026-02-14,新山水庫,2026-02-14 07:00:00,,,85.32,86.0,960.84,96.47,
2026-02-14,翡翠水庫,2026-02-14 07:00:00,,6.21,167.26,170.0,34510.84,93.28,
2026-02-14,榮華壩,,,,,413.0,,,
2026-02-14,鳶山堰,,,,,51.5,,,
2026-02-14,六堵攔河堰,,,,,,,,
2026-02-14,桂山壩,,,,,109.2,,,
2026-02-14,三峽攔河堰,,,,,59.0,,,
2026-02-14,青潭堰,2026-02-14 07:00:00,,,22.06,22.5,58.1,83.48,
2026-02-14,直潭壩,2026-02-14 07:00:00,,,44.33,44.7,148.95,85.12,
2026-02-14,羅好壩,,,,,219.2,,,
2026-02-14,阿玉壩,,,,,214.8,,,
2026-02-14,木瓜壩,,,,,383.76,,,
2026-02-14,中庄調整池,,,,,,,,
2026-02-14,寶山水庫,2026-02-14 07:00:00,,,135.15,141.6,193.4,38.62,
2026-02-14,青草湖,,,,,,,,
2026-02-14,隆恩堰,,,,,44.0,,,
2026-02-14,寶山第二水庫,2026-02-14 07:00:00,,,140.13,151.35,1847.07,54.65,
2026-02-14,新竹苗栗地下水,,,,,,,,
2026-02-14,永和山水庫,2026-02-14 07:00:00,,,77.33,85.0,1819.83,60.79,
2026-02-14,大埔水庫,,,,,69.6,,,
2026-02-14,明德水庫,2026-02-14 07:00:00,,1.4,57.12,61.0,716.56,57.68,
2026-02-14,粗坑溪攔河堰,,,,,,,,
2026-02-14,羅東攔河堰,2026-02-13 07:00:00,,,4.84,,,,
2026-02-14,宜蘭地區地下水,,,,,,,,
2026-02-14,鯉魚潭水庫,2026-02-14 07:00:00,,,286.6,300.0,6555.41,56.59,
2026-02-14,德基水庫,2026-02-14 07:00:00,,7.0,,,15971.86,86.65,
2026-02-14,石岡壩,2026-02-14 07:00:00,,22.29,272.59,274.5,36.0,29.95,
2026-02-14,谷關壩,,,,,950.0,,,
2026-02-14,八寶攔河堰,,,,,,,,
2026-02-14,天輪壩,,,,,747.8,,,
2026-02-14,馬鞍壩,,,,,553.4,,,
2026-02-14,青山壩,,,,,,,,
2026-02-14,士林攔河堰,,,,,604.5,,,
2026-02-14,霧社水庫,2026-02-14 07:00:00,,,997.73,,1237.45,48.11,
2026-02-14,日月潭水庫,2026-02-14 07:00:00,,,743.91,748.48,9303.85,72.43,
2026-02-14,集集攔河堰,2026-02-14 07:00:00,,35.39,208.56,214.75,35.39,4.84,
2026-02-14,頭社水庫,,,,,668.0,,,
2026-02-14,明潭下池水庫,,,,,373.0,,,
2026-02-14,銃櫃壩,,,,,400.3,,,
2026-02-14,武界壩,,,,,764.45,,,
2026-02-14,明湖下池水庫,,,,,448.5,,,
2026-02-14,湖山水庫,2026-02-14 07:00:00,,1.05,196.83,211.5,2466.47,48.93,
2026-02-14,劍潭水庫,,,,,,,,
2026-02-14,南投地區地下水,,,,,,,,
2026-02-14,仁義潭水庫,2026-02-14 07:00:00,,,98.5,105.0,1064.33,43.28,
2026-02-14,蘭潭水庫,2026-02-14 07:00:00,,,67.83,75.38,383.46,41.69,
2026-02-14,鹿寮溪水庫,,,,,72.5,,,
2026-02-14,東口攔河堰,,,,,,,,
2026-02-14,隘寮堰,,,,,,,,
2026-02-14,內埔子水庫,2026-02-13 07:00:00,,,57.3,60.0,28.74,41.65,
2026-02-14,彰化地區地下水,,,,,,,,
2026-02-14,白河水庫,2026-02-13 08:00:00,,,96.0,109.0,48.0,3.34,
2026-02-14,尖山埤水庫,,,,,42.3,,,
2026-02-14,德元埤水庫,2026-02-13 07:00:00,,,13.21,14.2,146.4,63.71,
2026-02-14,雲林地區地下水,,,,,,,,
2026-02-14,烏山頭水庫,2026-02-14 07:00:00,,,56.24,58.18,6069.0,76.97,
2026-02-14,曾文水庫,2026-02-14 07:00:00,,1.5,214.64,230.0,23755.0,48.82,
2026-02-14,南化水庫,2026-02-14 07:00:00,,2.76,170.82,180.0,4532.82,53.19,
2026-02-14,鏡面水庫,2026-02-14 07:00:00,,0.02,140.34,143.0,68.28,70.71,
2026-02-14,虎頭埤水庫,2026-02-13 08:00:00,,,35.28,37.0,79.91,75.31,
2026-02-14,鹽水埤水庫,2026-02-13 08:00:00,,,27.48,31.0,16.92,35.93,
2026-02-14,玉峰堰,,,,,,,,
2026-02-14,澄清湖水庫,2026-02-13 07:00:00,,,17.53,17.8,231.0,88.38,
2026-02-14,阿公店水庫,2026-02-14 07:00:00,,1.71,34.73,37.0,871.0,58.85,
2026-02-14,鳳山水庫,2026-02-13 08:00:00,,12.01,45.5,50.0,398.69,55.68,
2026-02-14,觀音湖水庫,,,,,36.52,,,
2026-02-14,美濃湖水庫,,,,,51.4,,,
2026-02-14,高屏溪攔河堰,2026-02-14 07:00:00,,13.9,16.17,,,,
2026-02-14,甲仙攔河堰,2026-02-14 07:00:00,,1.59,242.58,,,,
2026-02-14,牡丹水庫,2026-02-14 07:00:00,,1.19,137.83,142.0,2062.0,79.2,
2026-02-14,龍鑾潭水庫,,,,,16.5,,,
2026-02-14,屏東地區地下水,,,,,,,,
2026-02-14,成功水庫,,,,,9.0,,,
2026-02-14,溪畔壩,,,,,167.8,,,
2026-02-14,水簾壩,,,,,310.5,,,
2026-02-14,龍溪壩,,,,,,,,
2026-02-14,花蓮地區地下水,,,,,,,,
2026-02-14,酬勤水庫,2026-02-13 10:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-02-14,台東地下溪澗水,,,,,,,,
2026-02-14,興仁水庫,,,,,11.0,,,
2026-02-14,東衛水庫,,,,,6.5,,,
2026-02-14,赤崁地下水庫,,,,,3.0,,,
2026-02-14,西安水庫,,,,,12.5,,,
2026-02-14,七美水庫,,,,,24.0,,,
2026-02-14,澎湖海水淡化廠,,,,,,,,
2026-02-14,小池水庫,,,,,13.4,,,
2026-02-14,烏溝蓄水塘,,,,,8.0,,,
2026-02-14,太湖水庫,2026-02-14 07:00:00,,,17.73,18.35,124.34,83.97,
2026-02-14,田埔水庫,2026-02-14 07:00:00,,,5.5,6.3,34.68,71.33,
2026-02-14,陽明湖水庫,2026-02-14 07:00:00,,,29.23,31.93,11.72,42.39,
2026-02-14,山西水庫,2026-02-14 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-14,榮湖水庫,2026-02-14 07:00:00,,,3.45,3.65,33.78,93.94,
2026-02-14,擎天水庫,2026-02-14 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-14,金沙水庫,2026-02-14 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-14,蓮湖水庫,2026-02-14 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-14,菱湖水庫,2026-02-14 07:00:00,,,11.83,12.54,6.58,79.76,
2026-02-14,西湖水庫,2026-02-14 07:00:00,,,2.14,3.08,25.87,62.47,
2026-02-14,金湖水庫,2026-02-14 07:00:00,,,2.64,2.69,37.58,98.61,
2026-02-14,瓊林水庫,2026-02-14 07:00:00,,,11.38,15.79,,,
2026-02-14,蘭湖,2026-02-14 07:00:00,,,16.0,17.58,9.7,55.05,
2026-02-14,勝利水庫,2026-02-13 08:00:00,,,11.57,16.0,8.25,45.36,
2026-02-14,秋桂山水庫,2026-02-13 08:00:00,,,11.01,12.5,2.38,75.56,
2026-02-14,珠螺水壩,2026-02-13 08:00:00,,,3.08,3.9,0.05,11.17,
2026-02-14,儲水沃上壩,2026-02-13 08:00:00,,,7.47,9.1,1.49,64.96,
2026-02-14,儲水沃水庫,2026-02-13 08:00:00,,,18.52,19.2,3.34,80.0,
2026-02-14,津沙水庫,2026-02-13 08:00:00,,,14.93,19.0,2.08,45.49,
2026-02-14,津沙一號水庫,2026-02-13 08:00:00,,,8.01,12.4,0.37,29.58,
2026-02-14,坂里水庫,2026-02-13 08:00:00,,,17.01,19.0,10.56,74.8,
2026-02-14,東湧水庫,2026-02-13 08:00:00,,,17.48,18.8,7.22,84.84,
2026-02-14,后沃水庫,2026-02-13 08:00:00,,,12.39,16.0,26.67,64.07,
2026-02-15,石門水庫,2026-02-15 07:00:00,,9.56,242.34,245.0,18285.09,89.08,
2026-02-15,西勢水庫,2026-02-15 07:00:00,,,71.4,72.08,32.21,81.34,
2026-02-15,新山水庫,2026-02-15 07:00:00,,,85.31,86.0,960.33,96.42,
2026-02-15,翡翠水庫,2026-02-15 07:00:00,,6.21,167.17,170.0,34430.28,93.06,
2026-02-15,榮華壩,,,,,413.0,,,
2026-02-15,鳶山堰,,,,,51.5,,,
2026-02-15,六堵攔河堰,,,,,,,,
2026-02-15,桂山壩,,,,,109.2,,,
2026-02-15,三峽攔河堰,,,,,59.0,,,
2026-02-15,青潭堰,2026-02-15 07:00:00,,,22.0,22.5,56.5,81.18,
2026-02-15,直潭壩,2026-02-15 07:00:00,,,44.27,44.7,144.88,82.8,
2026-02-15,羅好壩,,,,,219.2,,,
2026-02-15,阿玉壩,,,,,214.8,,,
2026-02-15,木瓜壩,,,,,383.76,,,
2026-02-15,中庄調整池,,,,,,,,
2026-02-15,寶山水庫,2026-02-15 07:00:00,,,134.77,141.6,180.4,36.02,
2026-02-15,青草湖,,,,,,,,
2026-02-15,隆恩堰,,,,,44.0,,,
2026-02-15,寶山第二水庫,2026-02-15 07:00:00,,,139.89,151.35,1819.51,53.84,
2026-02-15,新竹苗栗地下水,,,,,,,,
2026-02-15,永和山水庫,2026-02-15 07:00:00,,,77.22,85.0,1805.71,60.32,
2026-02-15,大埔水庫,,,,,69.6,,,
2026-02-15,明德水庫,2026-02-15 07:00:00,,,57.08,61.0,711.61,57.28,
2026-02-15,粗坑溪攔河堰,,,,,,,,
2026-02-15,羅東攔河堰,,,,,,,,
2026-02-15,宜蘭地區地下水,,,,,,,,
2026-02-15,鯉魚潭水庫,2026-02-15 07:00:00,,2.49,286.32,300.0,6469.68,55.85,
2026-02-15,德基水庫,2026-02-15 07:00:00,,7.0,,,15812.01,85.78,
2026-02-15,石岡壩,2026-02-15 07:00:00,,24.43,272.97,274.5,49.3,41.01,
2026-02-15,谷關壩,,,,,950.0,,,
2026-02-15,八寶攔河堰,,,,,,,,
2026-02-15,天輪壩,,,,,747.8,,,
2026-02-15,馬鞍壩,,,,,553.4,,,
2026-02-15,青山壩,,,,,,,,
2026-02-15,士林攔河堰,,,,,604.5,,,
2026-02-15,霧社水庫,2026-02-15 07:00:00,,,997.61,,1219.79,47.42,
2026-02-15,日月潭水庫,2026-02-15 07:00:00,,,743.76,748.48,9192.54,71.56,
2026-02-15,集集攔河堰,2026-02-15 07:00:00,,35.31,208.2,214.75,29.08,3.97,
2026-02-15,頭社水庫,,,,,668.0,,,
2026-02-15,明潭下池水庫,,,,,373.0,,,
2026-02-15,銃櫃壩,,,,,400.3,,,
2026-02-15,武界壩,,,,,764.45,,,
2026-02-15,明湖下池水庫,,,,,448.5,,,
2026-02-15,湖山水庫,2026-02-15 07:00:00,,1.07,196.71,211.5,2449.09,48.58,
2026-02-15,劍潭水庫,,,,,,,,
2026-02-15,南投地區地下水,,,,,,,,
2026-02-15,仁義潭水庫,2026-02-15 07:00:00,,0.02,98.47,105.0,1058.76,43.05,
2026-02-15,蘭潭水庫,2026-02-15 07:00:00,,0.02,67.74,75.38,378.22,41.12,
2026-02-15,鹿寮溪水庫,,,,,72.5,,,
2026-02-15,東口攔河堰,,,,,,,,
2026-02-15,隘寮堰,,,,,,,,
2026-02-15,內埔子水庫,,,,,60.0,,,
2026-02-15,彰化地區地下水,,,,,,,,
2026-02-15,白河水庫,,,,,109.0,,,
2026-02-15,尖山埤水庫,,,,,42.3,,,
2026-02-15,德元埤水庫,,,,,14.2,,,
2026-02-15,雲林地區地下水,,,,,,,,
2026-02-15,烏山頭水庫,2026-02-15 07:00:00,,,56.21,58.18,6043.0,76.64,
2026-02-15,曾文水庫,2026-02-15 07:00:00,,1.0,214.41,230.0,23435.0,48.17,
2026-02-15,南化水庫,2026-02-15 07:00:00,,3.52,170.73,180.0,4499.4,52.79,
2026-02-15,鏡面水庫,2026-02-15 07:00:00,,0.02,140.32,143.0,68.08,70.5,
2026-02-15,虎頭埤水庫,,,,,37.0,,,
2026-02-15,鹽水埤水庫,,,,,31.0,,,
2026-02-15,玉峰堰,,,,,,,,
2026-02-15,澄清湖水庫,,,,,17.8,,,
2026-02-15,阿公店水庫,2026-02-15 07:00:00,,0.01,34.67,37.0,857.0,57.9,
2026-02-15,鳳山水庫,,,,,50.0,,,
2026-02-15,觀音湖水庫,,,,,36.52,,,
2026-02-15,美濃湖水庫,,,,,51.4,,,
2026-02-15,高屏溪攔河堰,2026-02-15 07:00:00,,13.4,16.13,,,,
2026-02-15,甲仙攔河堰,2026-02-15 07:00:00,,1.58,242.58,,,,
2026-02-15,牡丹水庫,2026-02-15 07:00:00,,1.16,137.77,142.0,2055.0,78.93,
2026-02-15,龍鑾潭水庫,,,,,16.5,,,
2026-02-15,屏東地區地下水,,,,,,,,
2026-02-15,成功水庫,2026-02-15 07:00:00,,,8.26,9.0,103.58,85.6,
2026-02-15,溪畔壩,,,,,167.8,,,
2026-02-15,水簾壩,,,,,310.5,,,
2026-02-15,龍溪壩,,,,,,,,
2026-02-15,花蓮地區地下水,,,,,,,,
2026-02-15,酬勤水庫,,,,,18.7,,,
2026-02-15,台東地下溪澗水,,,,,,,,
2026-02-15,興仁水庫,2026-02-15 07:00:00,,,7.12,11.0,28.59,38.64,
2026-02-15,東衛水庫,2026-02-15 07:00:00,,,1.14,6.5,2.17,6.72,
2026-02-15,赤崁地下水庫,2026-02-15 07:00:00,,,1.12,3.0,26.96,52.86,
2026-02-15,西安水庫,2026-02-15 07:00:00,,,11.8,12.5,18.8,79.66,
2026-02-15,七美水庫,2026-02-15 07:00:00,,,22.8,24.0,12.32,54.76,
2026-02-15,澎湖海水淡化廠,,,,,,,,
2026-02-15,小池水庫,2026-02-15 07:00:00,,,5.1,13.4,,,
2026-02-15,烏溝蓄水塘,2026-02-15 07:00:00,,,3.4,8.0,0.3,11.11,
2026-02-15,太湖水庫,2026-02-15 07:00:00,,,17.73,18.35,124.34,83.97,
2026-02-15,田埔水庫,2026-02-15 07:00:00,,,5.51,6.3,34.89,71.76,
2026-02-15,陽明湖水庫,2026-02-15 07:00:00,,,29.23,31.93,11.69,42.28,
2026-02-15,山西水庫,2026-02-15 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-15,榮湖水庫,2026-02-15 07:00:00,,,3.45,3.65,33.77,93.91,
2026-02-15,擎天水庫,2026-02-15 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-15,金沙水庫,2026-02-15 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-15,蓮湖水庫,2026-02-15 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-15,菱湖水庫,2026-02-15 07:00:00,,,11.83,12.54,6.58,79.76,
2026-02-15,西湖水庫,2026-02-15 07:00:00,,,2.15,3.08,25.96,62.69,
2026-02-15,金湖水庫,2026-02-15 07:00:00,,,2.63,2.69,37.46,98.29,
2026-02-15,瓊林水庫,2026-02-15 07:00:00,,,11.41,15.79,,,
2026-02-15,蘭湖,2026-02-15 07:00:00,,,15.99,17.58,9.65,54.77,
2026-02-15,勝利水庫,,,,,16.0,,,
2026-02-15,秋桂山水庫,,,,,12.5,,,
2026-02-15,珠螺水壩,,,,,3.9,,,
2026-02-15,儲水沃上壩,,,,,9.1,,,
2026-02-15,儲水沃水庫,,,,,19.2,,,
2026-02-15,津沙水庫,,,,,19.0,,,
2026-02-15,津沙一號水庫,,,,,12.4,,,
2026-02-15,坂里水庫,,,,,19.0,,,
2026-02-15,東湧水庫,,,,,18.8,,,
2026-02-15,后沃水庫,,,,,16.0,,,
2026-02-16,石門水庫,2026-02-16 07:00:00,,9.26,242.21,245.0,18177.61,88.56,
2026-02-16,西勢水庫,2026-02-16 07:00:00,,,71.08,72.08,29.7,75.0,
2026-02-16,新山水庫,2026-02-16 07:00:00,,,85.33,86.0,961.35,96.52,
2026-02-16,翡翠水庫,2026-02-16 07:00:00,,6.21,167.07,170.0,34340.85,92.82,
2026-02-16,榮華壩,,,,,413.0,,,
2026-02-16,鳶山堰,,,,,51.5,,,
2026-02-16,六堵攔河堰,,,,,,,,
2026-02-16,桂山壩,,,,,109.2,,,
2026-02-16,三峽攔河堰,,,,,59.0,,,
2026-02-16,青潭堰,2026-02-16 07:00:00,,,21.96,22.5,55.6,79.89,
2026-02-16,直潭壩,2026-02-16 07:00:00,,,44.33,44.7,148.95,85.12,
2026-02-16,羅好壩,,,,,219.2,,,
2026-02-16,阿玉壩,,,,,214.8,,,
2026-02-16,木瓜壩,,,,,383.76,,,
2026-02-16,中庄調整池,,,,,,,,
2026-02-16,寶山水庫,2026-02-16 07:00:00,,,134.35,141.6,166.72,33.29,
2026-02-16,青草湖,,,,,,,,
2026-02-16,隆恩堰,,,,,44.0,,,
2026-02-16,寶山第二水庫,2026-02-16 07:00:00,,,139.64,151.35,1791.3,53.0,
2026-02-16,新竹苗栗地下水,,,,,,,,
2026-02-16,永和山水庫,2026-02-16 07:00:00,,,77.1,85.0,1790.37,59.81,
2026-02-16,大埔水庫,,,,,69.6,,,
2026-02-16,明德水庫,2026-02-16 07:00:00,,0.04,57.06,61.0,709.15,57.08,
2026-02-16,粗坑溪攔河堰,,,,,,,,
2026-02-16,羅東攔河堰,,,,,,,,
2026-02-16,宜蘭地區地下水,,,,,,,,
2026-02-16,鯉魚潭水庫,2026-02-16 07:00:00,,0.79,286.04,300.0,6383.95,55.11,
2026-02-16,德基水庫,2026-02-16 07:00:00,,7.0,,,15658.17,84.95,
2026-02-16,石岡壩,2026-02-16 07:00:00,,24.32,273.27,274.5,60.32,50.18,
2026-02-16,谷關壩,,,,,950.0,,,
2026-02-16,八寶攔河堰,,,,,,,,
2026-02-16,天輪壩,,,,,747.8,,,
2026-02-16,馬鞍壩,,,,,553.4,,,
2026-02-16,青山壩,,,,,,,,
2026-02-16,士林攔河堰,,,,,604.5,,,
2026-02-16,霧社水庫,2026-02-16 07:00:00,,,997.46,,1197.81,46.57,
2026-02-16,日月潭水庫,2026-02-16 07:00:00,,,743.64,748.48,9181.02,71.47,
2026-02-16,集集攔河堰,2026-02-16 07:00:00,,35.23,208.1,214.75,27.32,3.73,
2026-02-16,頭社水庫,,,,,668.0,,,
2026-02-16,明潭下池水庫,,,,,373.0,,,
2026-02-16,銃櫃壩,,,,,400.3,,,
2026-02-16,武界壩,,,,,764.45,,,
2026-02-16,明湖下池水庫,2026-02-16 00:00:00,,,443.74,448.5,519.15,62.1,
2026-02-16,湖山水庫,2026-02-16 07:00:00,,1.09,196.58,211.5,2430.32,48.21,
2026-02-16,劍潭水庫,,,,,,,,
2026-02-16,南投地區地下水,,,,,,,,
2026-02-16,仁義潭水庫,2026-02-16 07:00:00,,,98.44,105.0,1053.18,42.83,
2026-02-16,蘭潭水庫,2026-02-16 07:00:00,,,67.62,75.38,371.23,40.36,
2026-02-16,鹿寮溪水庫,,,,,72.5,,,
2026-02-16,東口攔河堰,,,,,,,,
2026-02-16,隘寮堰,,,,,,,,
2026-02-16,內埔子水庫,,,,,60.0,,,
2026-02-16,彰化地區地下水,,,,,,,,
2026-02-16,白河水庫,,,,,109.0,,,
2026-02-16,尖山埤水庫,,,,,42.3,,,
2026-02-16,德元埤水庫,,,,,14.2,,,
2026-02-16,雲林地區地下水,,,,,,,,
2026-02-16,烏山頭水庫,2026-02-16 07:00:00,,,55.9,58.18,5778.0,73.28,
2026-02-16,曾文水庫,2026-02-16 07:00:00,,1.0,214.39,230.0,23407.0,48.11,
2026-02-16,南化水庫,2026-02-16 07:00:00,,2.1,170.67,180.0,4477.12,52.53,
2026-02-16,鏡面水庫,2026-02-16 07:00:00,,0.02,140.28,143.0,67.28,69.67,
2026-02-16,虎頭埤水庫,,,,,37.0,,,
2026-02-16,鹽水埤水庫,,,,,31.0,,,
2026-02-16,玉峰堰,,,,,,,,
2026-02-16,澄清湖水庫,,,,,17.8,,,
2026-02-16,阿公店水庫,2026-02-16 07:00:00,,1.45,34.62,37.0,845.0,57.09,
2026-02-16,鳳山水庫,,,,,50.0,,,
2026-02-16,觀音湖水庫,,,,,36.52,,,
2026-02-16,美濃湖水庫,,,,,51.4,,,
2026-02-16,高屏溪攔河堰,2026-02-16 07:00:00,,12.0,16.01,,,,
2026-02-16,甲仙攔河堰,2026-02-16 07:00:00,,1.59,242.58,,,,
2026-02-16,牡丹水庫,2026-02-16 07:00:00,,1.19,137.71,142.0,2048.0,78.66,
2026-02-16,龍鑾潭水庫,,,,,16.5,,,
2026-02-16,屏東地區地下水,,,,,,,,
2026-02-16,成功水庫,2026-02-16 07:00:00,,,8.26,9.0,103.58,85.6,
2026-02-16,溪畔壩,,,,,167.8,,,
2026-02-16,水簾壩,,,,,310.5,,,
2026-02-16,龍溪壩,,,,,,,,
2026-02-16,花蓮地區地下水,,,,,,,,
2026-02-16,酬勤水庫,,,,,18.7,,,
2026-02-16,台東地下溪澗水,,,,,,,,
2026-02-16,興仁水庫,2026-02-16 07:00:00,,,7.1,11.0,28.4,38.38,
2026-02-16,東衛水庫,2026-02-16 07:00:00,,,1.13,6.5,2.12,6.56,
2026-02-16,赤崁地下水庫,2026-02-16 07:00:00,,,1.12,3.0,26.96,52.86,
2026-02-16,西安水庫,2026-02-16 07:00:00,,,11.8,12.5,18.8,79.66,
2026-02-16,七美水庫,2026-02-16 07:00:00,,,22.8,24.0,12.32,54.76,
2026-02-16,澎湖海水淡化廠,,,,,,,,
2026-02-16,小池水庫,2026-02-16 07:00:00,,,5.1,13.4,,,
2026-02-16,烏溝蓄水塘,2026-02-16 07:00:00,,,3.4,8.0,0.3,11.11,
2026-02-16,太湖水庫,2026-02-16 07:00:00,,,17.73,18.35,124.34,83.97,
2026-02-16,田埔水庫,2026-02-16 07:00:00,,,5.52,6.3,35.09,72.17,
2026-02-16,陽明湖水庫,2026-02-16 07:00:00,,,29.22,31.93,11.66,42.17,
2026-02-16,山西水庫,2026-02-16 07:00:00,,,18.17,18.17,19.02,100.0,
2026-02-16,榮湖水庫,2026-02-16 07:00:00,,,3.45,3.65,33.75,93.85,
2026-02-16,擎天水庫,2026-02-16 07:00:00,,,30.59,30.59,23.65,100.0,
2026-02-16,金沙水庫,2026-02-16 07:00:00,,,2.99,3.7,33.4,76.83,
2026-02-16,蓮湖水庫,2026-02-16 07:00:00,,,8.22,8.22,5.07,100.0,
2026-02-16,菱湖水庫,2026-02-16 07:00:00,,,11.83,12.54,6.58,79.76,
2026-02-16,西湖水庫,2026-02-16 07:00:00,,,2.17,3.08,26.27,63.44,
2026-02-16,金湖水庫,2026-02-16 07:00:00,,,2.63,2.69,37.46,98.29,
2026-02-16,瓊林水庫,2026-02-16 07:00:00,,,11.43,15.79,,,
2026-02-16,蘭湖,2026-02-16 07:00:00,,,15.97,17.58,9.6,54.48,
2026-02-16,勝利水庫,2026-02-15 21:00:00,,,11.57,16.0,8.25,45.36,
2026-02-16,秋桂山水庫,2026-02-15 21:00:00,,,10.99,12.5,2.37,75.25,
2026-02-16,珠螺水壩,2026-02-15 21:00:00,,,3.08,3.9,0.05,11.17,
2026-02-16,儲水沃上壩,2026-02-15 21:00:00,,,7.44,9.1,1.47,64.47,
2026-02-16,儲水沃水庫,2026-02-15 21:00:00,,,18.57,19.2,3.36,80.54,
2026-02-16,津沙水庫,2026-02-15 21:00:00,,,14.93,19.0,2.08,45.49,
2026-02-16,津沙一號水庫,2026-02-15 21:00:00,,,8.01,12.4,0.37,29.58,
2026-02-16,坂里水庫,2026-02-15 21:00:00,,,17.01,19.0,10.56,74.8,
2026-02-16,東湧水庫,2026-02-15 21:00:00,,,17.49,18.8,7.22,84.95,
2026-02-16,后沃水庫,2026-02-15 21:00:00,,,12.35,16.0,26.53,63.72,
2026-02-17,石門水庫,2026-02-17 07:00:00,,8.86,242.09,245.0,18078.34,88.08,
2026-02-17,西勢水庫,2026-02-17 07:00:00,,,70.8,72.08,27.55,69.57,
2026-02-17,新山水庫,2026-02-17 07:00:00,,,85.37,86.0,963.4,96.73,
2026-02-17,翡翠水庫,2026-02-17 07:00:00,3.5,6.2,166.97,170.0,34251.49,92.58,
2026-02-17,榮華壩,,,,,413.0,,,
2026-02-17,鳶山堰,,,,,51.5,,,
2026-02-17,六堵攔河堰,,,,,,,,
2026-02-17,桂山壩,,,,,109.2,,,
2026-02-17,三峽攔河堰,,,,,59.0,,,
2026-02-17,青潭堰,2026-02-17 07:00:00,,,22.1,22.5,59.2,85.06,
2026-02-17,直潭壩,2026-02-17 07:00:00,4.75,,44.44,44.7,156.42,89.39,
2026-02-17,羅好壩,,,,,219.2,,,
2026-02-17,阿玉壩,,,,,214.8,,,
2026-02-17,木瓜壩,,,,,383.76,,,
2026-02-17,中庄調整池,,,,,,,,
2026-02-17,寶山水庫,2026-02-17 07:00:00,,,134.2,141.6,162.0,32.35,
2026-02-17,青草湖,,,,,,,,
2026-02-17,隆恩堰,,,,,44.0,,,
2026-02-17,寶山第二水庫,2026-02-17 07:00:00,,,139.4,151.35,1764.81,52.22,
2026-02-17,新竹苗栗地下水,,,,,,,,
2026-02-17,永和山水庫,2026-02-17 07:00:00,,,76.96,85.0,1772.56,59.22,
2026-02-17,大埔水庫,,,,,69.6,,,
2026-02-17,明德水庫,2026-02-17 07:00:00,,2.39,57.05,61.0,707.91,56.99,
2026-02-17,粗坑溪攔河堰,,,,,,,,
2026-02-17,羅東攔河堰,2026-02-17 07:00:00,,,4.69,,,,
2026-02-17,宜蘭地區地下水,,,,,,,,
